A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
ANOMASIA;[42, 42]
ANOTH;[]
ANTI;[48]
ANTIBIOT;[]
ANTIBODI;[]
ANTIBODi;[]
ANTIGEN;[7]
ANTISTAPHYLOCOCC;[]
ANi;[]
AORTA;[100]
AP;[59, 59, 59, 59]
APART;[166]
APPAR;[]
APPEAR;[55, 81, 103, 105, 105, 151]
APPENDECTOMi;[]
APPENDIC;[]
APPENDIX;[95, 95]
APPLI;[]
APPLIC;[]
APPRECI;[]
APPROACH;[71, 77, 77, 117, 126]
APPROPRI;[]
APPROXIM;[]
ARE;[7, 8, 8, 12, 13, 15, 17, 18, 18, 28, 28, 32, 33, 33, 37, 37, 38, 39, 40, 41, 41, 41, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 47, 48, 49, 58, 59, 60, 63, 65, 67, 68, 69, 73, 76, 76, 76, 77, 77, 78, 78, 79, 79, 81, 82, 86, 88, 92, 97, 97, 101, 103, 110, 110, 112, 117, 117, 118, 118, 120, 121, 126, 127, 130, 130, 131, 133, 133, 133, 134, 134, 135, 135, 136, 136, 136, 139, 140, 140, 141, 143, 145, 152, 152, 153, 156, 157, 158, 162, 165, 165, 165, 165]
AREA;[77, 130]
ARGININ;[]
ARGU;[]
ARIS;[]
AROUND;[41, 41]
ARTERI;[]
ARTERIOL;[]
ARTERi;[]
ARTICL;[]
ARTIFICI;[]
AS;[2, 2, 3, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 11, 14, 16, 18, 18, 28, 30, 30, 33, 37, 38, 43, 46, 46, 47, 48, 49, 53, 53, 56, 58, 62, 63, 66, 67, 69, 69, 69, 69, 71, 72, 73, 73, 73, 73, 75, 77, 77, 81, 81, 83, 83, 83, 84, 84, 87, 88, 88, 89, 89, 90, 90, 91, 92, 93, 93, 95, 97, 97, 97, 103, 103, 104, 105, 108, 110, 110, 111, 115, 117, 121, 121, 121, 121, 122, 123, 124, 133, 134, 135, 135, 135, 135, 136, 137, 137, 139, 142, 142, 143, 143, 152, 153, 163]
ASCORB;[]
ASIAN;[39]
ASPECT;[118]
ASSAY;[107, 137, 137]
ASSESS;[127, 144]
ASSOCI;[]
ASTHMA;[20, 21, 21, 21, 47, 56, 56, 56, 56, 56, 60, 60, 60, 60]
ASTHMAT;[]
ASYMPTOMAT;[]
AT;[2, 7, 8, 10, 13, 14, 18, 19, 24, 24, 30, 32, 37, 37, 37, 40, 43, 43, 46, 46, 47, 47, 49, 52, 54, 61, 61, 61, 69, 71, 71, 71, 71, 71, 71, 71, 71, 77, 77, 77, 80, 86, 86, 89, 89, 89, 89, 91, 91, 98, 99, 99, 104, 111, 111, 111, 119, 120, 120, 120, 125, 125, 130, 131, 131, 135, 136, 139, 142, 144, 144, 144, 144, 147, 147, 147, 148]
ATAXIA;[16]
ATHEN;[]
ATOPIA;[135]
ATP;[54]
ATPAS;[]
ATROPH;[]
ATROPHi;[]
ATTACH;[]
ATTEMPT;[50, 56, 147]
ATTEND;[]
ATTENT;[]
ATTRACT;[]
ATTRIBUT;[]
AUCKLAND;[131]
AUGUST;[43]
AUKLAND;[105]
AUREU;[]
AUTHOR;[165]
AUTOCHTHON;[]
AUTOM;[]
AUTOPSi;[]
AUTORADIOGRAPHi;[]
AUTOSOM;[]
AVAIL;[]
AVERAG;[]
AVOID;[75, 152]
AWAR;[]
AZOTORRHEA;[89, 135]
B;[6, 6, 6, 6, 6, 107]
BABI;[]
BABi;[]
BACILLI;[61, 164, 164]
BACKGROUND;[58]
BACTERI;[]
BACTERIA;[6, 8, 8, 55, 81, 110]
BACTERICID;[]
BACTERIOD;[]
BACTERIOLOG;[]
BACTERIOPHAG;[]
BACTERIOSTAT;[]
BACTRIM;[123]
BAFALLUY;[121]
BALANC;[]
BAND;[141, 141, 141, 141, 150, 150, 150, 150]
BASAL;[163]
BASE;[143]
BASELIN;[]
BASI;[]
BASIC;[4, 14, 17, 19, 60, 139]
BE;[3, 3, 3, 4, 4, 7, 10, 12, 14, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 25, 29, 29, 33, 33, 34, 34, 38, 39, 43, 43, 45, 45, 46, 46, 47, 47, 48, 50, 50, 51, 52, 52, 55, 55, 55, 56, 60, 60, 60, 65, 65, 66, 67, 67, 67, 69, 69, 71, 71, 72, 72, 73, 76, 77, 77, 77, 77, 79, 81, 83, 84, 84, 84, 85, 88, 88, 89, 89, 90, 90, 90, 90, 91, 94, 95, 98, 103, 103, 103, 104, 104, 105, 110, 110, 111, 111, 112, 115, 117, 120, 120, 120, 121, 121, 123, 125, 125, 125, 125, 126, 126, 133, 134, 134, 134, 134, 134, 135, 135, 135, 135, 136, 138, 139, 139, 140, 141, 141, 143, 143, 144, 147, 149, 149, 150, 150, 151, 151, 156, 162, 164, 166, 167]
BEAD;[]
BEAR;[]
BEARN;[121]
BECAM;[]
BECAUS;[]
BECOM;[]
BED;[100]
BEEN;[1, 1, 6, 7, 8, 14, 18, 19, 19, 21, 29, 34, 34, 38, 39, 39, 42, 47, 49, 51, 52, 62, 63, 63, 64, 64, 67, 67, 67, 77, 78, 79, 79, 81, 82, 84, 86, 86, 86, 89, 90, 91, 95, 98, 101, 104, 104, 104, 104, 106, 107, 111, 111, 111, 112, 114, 115, 117, 125, 125, 126, 126, 131, 140, 141, 146, 150, 160, 163, 163, 165]
BEFOR;[]
BEGAN;[2, 103]
BEHAVIOR;[24, 122, 154]
BEHAVIOUR;[118]
BELIEV;[]
BELOW;[144]
BENEFIT;[82, 156]
BENGAL;[149]
BETTER;[11, 89, 125]
BETWEEN;[3, 3, 5, 12, 17, 19, 19, 26, 26, 31, 31, 33, 39, 43, 47, 54, 62, 62, 65, 68, 76, 77, 93, 93, 97, 102, 102, 104, 106, 107, 108, 115, 115, 118, 118, 118, 121, 121, 124, 124, 137, 137, 137, 141, 141, 141, 147, 151, 158, 161, 161]
BEYOND;[77, 120, 145]
BICARBON;[]
BIFIDA;[117]
BIG;[3]
BIGGAR;[18, 18]
BILE;[129, 129]
BILIARi;[]
BILIOU;[]
BIND;[]
BIOASSAY;[122, 122]
BIOCHEM;[]
BIOLOG;[]
BIOPSI;[]
BIOPSi;[]
BIRMINGHAM;[39]
BIRTH;[2, 2, 14, 37, 37, 99, 110, 148]
BIT;[110]
BLACK;[13, 13, 130, 130]
BLAND;[25]
BLASTIC;[48]
BLOCK;[133]
BLOOD;[6, 6, 14, 20, 23, 23, 23, 30, 34, 44, 55, 107, 122, 135, 148, 150, 165, 165, 167]
BLUE;[74, 83]
BM;[71]
BODI;[]
BODi;[]
BOLU;[]
BONE;[6, 59, 68]
BORE;[89]
BORN;[13, 39, 69]
BOTH;[9, 10, 19, 45, 66, 66, 68, 80, 85, 86, 86, 92, 92, 106, 114, 116, 121, 133, 146, 156, 161, 167]
BOVIN;[]
BOWEL;[32, 49]
BOWL;[109]
BOY;[12]
BRANCH;[]
BREAD;[73, 73]
BREATH;[56]
BRIEF;[84]
BRISCO;[]
BRITAIN;[133]
BROADEN;[]
BRONCHI;[56, 60]
BRONCHIAL;[17, 166]
BRONCHIECTASI;[]
BRONCHIECTAT;[]
BRONCHIT;[]
BRONCHITI;[]
BRONCHODIL;[]
BRONCHOPULMONARi;[]
BRONCHOSPASM;[21, 25]
BROOKLYN;[130]
BROTHER;[39]
BUFFER;[131, 131]
BULB;[30]
BURDEN;[136, 136]
BURN;[164]
BUT;[2, 18, 21, 22, 23, 27, 33, 34, 37, 39, 43, 45, 46, 46, 52, 55, 55, 55, 78, 81, 81, 84, 87, 89, 89, 91, 98, 98, 100, 100, 102, 105, 107, 107, 108, 110, 116, 117, 118, 125, 129, 133, 134, 137, 147, 147]
BUTTERFLi;[]
BY;[1, 1, 2, 2, 2, 3, 6, 7, 7, 8, 8, 8, 8, 11, 14, 16, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 24, 26, 26, 26, 27, 30, 31, 31, 38, 38, 40, 40, 43, 45, 45, 47, 47, 49, 56, 56, 56, 56, 59, 60, 60, 61, 62, 62, 63, 63, 64, 69, 71, 71, 71, 71, 72, 80, 81, 85, 85, 85, 86, 91, 91, 92, 96, 99, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 106, 107, 107, 107, 111, 111, 111, 113, 114, 114, 115, 120, 121, 121, 121, 121, 122, 122, 123, 126, 126, 127, 133, 136, 137, 137, 137, 137, 139, 139, 139, 141, 141, 141, 141, 141, 141, 141, 143, 143, 143, 144, 146, 148, 150, 151, 152, 158, 159, 160, 162, 165, 165, 165, 166]
C;[105, 131]
CA;[147, 147, 147]
CADMIUM;[86]
CALCIUM;[40, 40, 40, 52, 139, 139, 139, 139, 147]
CALCUL;[]
CALF;[34]
CALIB;[]
CAMERA;[87, 93]
CAN;[18, 25, 46, 47, 48, 67, 69, 69, 71, 72, 77, 84, 84, 90, 90, 90, 95, 104, 118, 120, 121, 134, 134, 141, 145, 158, 165, 166]
CANCER;[82]
CAP;[146]
CAPABL;[]
CAPABl;[]
CAPAC;[]
CAPILLARi;[]
CAPP;[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
CARBOHYDR;[]
CARBOXYPEPTIDAS;[]
CARCINOMA;[]
CARDIAC;[99]
CARE;[43, 98, 133]
CARRI;[]
CARRIER;[104, 138]
CASE;[9, 12, 34, 39, 42, 48, 94, 97, 97, 97, 98, 99, 103, 104, 104, 133, 157]
CASEIN;[5]
CATEGORI;[]
CATION;[125, 125, 140]
CAUCASIAN;[104]
CAUCASOID;[39]
CAUS;[]
CDF;[122, 122, 122]
CEAS;[]
CELIAC;[9, 9, 129]
CELIOTOMI;[]
CELL;[6, 41, 41, 41, 44, 67, 72, 72, 72, 72, 81, 83, 83, 86, 121, 121, 121, 122, 124, 124, 124, 154, 154, 164, 165]
CELLULAR;[45, 45, 108, 121]
CELLULOS;[]
CENT;[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 88, 88, 93, 130]
CENTER;[30, 141]
CEREAL;[34]
CEROID;[30]
CERTAIN;[43, 82, 102, 104, 104, 111, 134, 158, 167]
CERTAINLi;[]
CERVIC;[]
CF;[3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 13, 13, 13, 18, 18, 18, 18, 18, 31, 31, 33, 33, 38, 38, 38, 39, 39, 39, 39, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 62, 62, 63, 63, 63, 63, 63, 63, 74, 74, 83, 83, 85, 85, 89, 89, 122, 122, 122, 124, 124, 124, 124, 126, 126, 126, 126, 126, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 147, 147, 148, 148, 148, 150, 150, 150, 151, 151]
CHANC;[]
CHANG;[]
CHARACT;[]
CHARACTER;[162]
CHARACTERIS;[]
CHARACTERIST;[]
CHEAP;[109, 116]
CHECK;[]
CHEMIC;[]
CHEST;[60, 111]
CHICKEN;[143]
CHIEFLi;[]
CHILD;[14, 32, 34, 56, 57, 58, 70, 91, 103, 136]
CHILDHOOD;[65, 67]
CHILDREN;[2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 14, 17, 20, 20, 21, 21, 29, 29, 29, 34, 39, 39, 43, 43, 43, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 57, 58, 58, 58, 58, 58, 64, 66, 68, 68, 69, 69, 69, 70, 70, 74, 75, 87, 92, 93, 93, 93, 97, 100, 101, 103, 103, 109, 110, 111, 113, 115, 116, 126, 126, 126, 127, 133, 133, 134, 149, 149, 155, 155, 159, 160, 160, 162, 163, 164]
CHLORAMPHENICOL;[123]
CHLORID;[]
CHLOROFORM;[26]
CHOIC;[]
CHOLEDOCH;[]
CHROMATOGRAPHi;[]
CHROMOSOM;[]
CHRONIC;[6, 6, 6, 7, 8, 16, 17, 27, 32, 41, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 146, 159, 163, 163, 163, 166]
CHYMOTRYPSIN;[131, 131]
CILIARi;[]
CILIAT;[]
CIRRHOSI;[]
CISTERNA;[]
CLAIM;[]
CLASS;[83, 83, 83, 83, 83]
CLASSIC;[95]
CLASSIFI;[]
CLEAR;[14]
CLEARANC;[]
CLEARLi;[]
CLEFT;[58, 58]
CLIMAT;[]
CLINDAMYCIN;[86]
CLINIC;[8, 15, 111, 111]
CLIP;[]
CLOSE;[37, 142]
CLOSe;[]
CLOXACILLIN;[91, 91, 91]
CLUE;[]
CLUMP;[]
CLUSTER;[]
CM;[22, 22, 22]
COBURN;[19]
COELIAC;[2, 2, 5, 34, 34, 34, 73, 73, 73, 73, 73, 73, 153]
COEXIST;[]
COINCID;[]
COINCIDENT;[]
COLD;[78]
COLI;[148]
COLISTIN;[123]
COLITI;[]
COLLABOR;[]
COLLAGEN;[116]
COLLEAGU;[]
COLLECT;[]
COLLEG;[]
COLLOID;[41, 149]
COLON;[41]
COLONIS;[]
COLOUR;[131, 131]
COLUMBIA;[13, 30]
COLUMN;[]
COMBIN;[]
COME;[]
COMMENT;[]
COMMON;[55, 58, 58, 58, 58, 84, 101, 104, 160]
COMMONEST;[37, 39, 69, 133, 160]
COMMONLi;[]
COMMUN;[]
COMPACT;[151]
COMPAR;[]
COMPARISON;[20, 35, 44, 93, 107, 118]
COMPAT;[]
COMPLAINT;[]
COMPLEMENT;[6, 7, 55, 67, 81, 102, 102, 102, 122]
COMPLET;[]
COMPLEX;[56, 97, 98, 98, 98, 98]
COMPLIC;[]
COMPON;[]
COMPOSIT;[]
COMPOUND;[]
COMPREHENS;[]
COMPULSORi;[]
COMPUT;[]
CONCEIV;[]
CONCENTR;[]
CONCERN;[8, 39]
CONCLUD;[]
CONCLUS;[]
CONCOMIT;[]
CONDIT;[]
CONDUCT;[]
CONFIN;[]
CONFIRM;[19, 46, 69, 83, 83, 90, 107, 137, 140, 152]
CONFRONT;[]
CONFUS;[]
CONGENIT;[]
CONGEST;[]
CONJUNCTIV;[]
CONNECT;[]
CONOV;[]
CONSANGUIN;[]
CONSEQU;[]
CONSID;[]
CONSIDER;[]
CONSIST;[]
CONSTANT;[43, 62, 62, 62, 62, 146, 147]
CONSTITU;[]
CONSTITUT;[]
CONSULT;[]
CONTAIN;[33]
CONTAMIN;[]
CONTENT;[4, 5, 19, 23, 31, 31, 31, 31, 31, 31, 45, 45, 71, 71, 96, 119, 121, 166]
CONTINU;[]
CONTRACEPT;[]
CONTRADICT;[]
CONTRARi;[]
CONTRAST;[7, 8, 47, 67, 141, 162]
CONTRIBUT;[]
CONTROL;[1, 5, 19, 22, 22, 24, 26, 26, 41, 46, 53, 53, 54, 70, 77, 92, 103, 107, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145, 147, 147, 147, 154]
CONVENT;[]
CONVERT;[]
CONVINC;[]
COOL;[105]
COORDIN;[]
COR;[100]
CORD;[71, 71, 71, 71, 71]
CORONARi;[]
CORRECT;[79]
CORRECTLi;[]
CORREL;[]
CORRESPOND;[]
CORTICOSTEROID;[]
COUGH;[27, 56, 56]
